Probe ID	Validation experiment 1	Validation experiment 2	Validation experiment 3	Validation experiment 4	Validation experiment 5	Validation experiment 6	Validation experiment 7	Validation experiment 8	Validation experiment 9	Validation experiment 10	Validation experiment 11	Validation experiment 12	Validation experiment 13	Validation experiment 14	Validation experiment 15	Validation experiment 16	Validation experiment 17	Validation experiment 18	Validation experiment 19	Validation experiment 20	Validation experiment 21	Validation experiment 22	Validation experiment 23	Validation experiment 24	Validation experiment 25	Validation experiment 26	Validation experiment 27	Validation experiment 28	Validation experiment 29	Validation experiment 30	Validation experiment 31	Validation experiment 32	Validation experiment 33	Validation experiment 34	Validation experiment 35
Probe 3275	0.235000	0.110000	-0.090000	-0.230000	0.300000	0.000000	0.200000	-0.150000	0.320000	-0.060000	-0.270000	0.410000	-0.380000	0.250000	-0.840000	-0.150000	-0.320000	-0.140000	-1.360000	-0.270000	-0.300000	0.360000	0.010000	0.210000	-0.580000	-0.420000	-0.540000	-0.270000	0.490000	0.380000	0.320000	0.290000	0.360000	-1.150000	-0.890000
Probe 3276	0.021000	0.320000	0.360000	0.420000	0.560000	-0.430000	0.190000	-0.040000	0.280000	-0.200000	0.780000	0.460000	0.070000	0.080000	0.320000	-0.340000	0.580000	-0.030000	0.490000	-0.230000	-1.510000	0.280000	-0.060000	0.030000	0.700000	0.000000	0.200000	-0.170000	0.110000	0.880000	0.550000	0.550000	-0.230000	-0.450000	-0.450000
Probe 3277	0.179000	0.630000	0.490000	0.460000	0.610000	-0.090000	0.550000	0.230000	0.390000	0.030000	0.730000	0.540000	-0.090000	0.060000	-0.270000	-0.220000	0.890000	-0.090000	-0.320000	0.390000	-0.670000	0.230000	0.040000	0.460000	0.580000	0.560000	-0.120000	0.000000	0.400000	0.790000	0.540000	0.830000	-0.070000	-0.430000	-0.120000
Probe 3278	0.180000	-0.400000	0.410000	0.110000	-0.300000	-0.190000	0.010000	-0.450000	0.270000	-0.350000	-0.160000	0.280000	-0.220000	-0.890000	-0.220000	0.130000	0.450000	-0.070000	-0.010000	0.000000	-0.950000	-0.270000	-0.220000	-0.040000	-0.010000	0.010000	-0.030000	-0.080000	-0.370000	-0.150000	-0.690000	-0.240000	-0.450000	0.160000	-0.010000
Probe 3279	0.006000	-0.220000	0.010000	0.100000	-0.030000	-0.010000	0.280000	0.900000	0.210000	-0.270000	0.400000	0.310000	0.040000	-0.380000	0.950000	0.280000	0.590000	0.280000	-0.180000	0.310000	-1.120000	0.150000	-0.170000	-0.040000	0.150000	0.550000	-0.120000	0.010000	-0.010000	0.570000	0.060000	0.280000	-0.220000	-0.170000	-0.180000
Probe 3280	0.050000	0.510000	0.340000	0.190000	1.080000	-0.490000	0.430000	-1.150000	-0.270000	-0.170000	1.090000	-0.090000	0.280000	0.170000	-0.120000	-0.810000	0.380000	0.230000	0.310000	-0.860000	-0.940000	0.600000	0.110000	0.230000	0.860000	0.080000	-0.220000	0.190000	0.160000	0.330000	0.220000	0.860000	-0.450000	-0.200000	0.120000
Probe 3281	1.255000	0.600000	0.700000	0.530000	0.990000	0.180000	0.680000	1.820000	1.840000	0.300000	1.740000	1.770000	0.340000	0.370000	2.240000	0.010000	2.300000	0.390000	0.780000	2.050000	1.420000	0.770000	0.480000	1.420000	1.990000	0.550000	0.510000	-0.040000	0.330000	1.580000	0.300000	1.060000	-0.470000	0.370000	-0.170000
Probe 3282	-0.622000	-1.060000	-0.290000	-0.120000	-0.500000	0.120000	-0.180000	-0.400000	0.360000	-0.690000	0.100000	0.410000	0.160000	-0.070000	0.070000	0.640000	0.400000	0.360000	-0.560000	0.120000	-1.060000	-0.230000	0.070000	0.330000	0.040000	-0.100000	0.210000	0.200000	0.310000	-0.760000	0.070000	-0.170000	0.280000	0.840000	-0.220000
Probe 3283	0.011000	0.440000	0.460000	0.010000	0.300000	-0.100000	-0.100000	1.100000	0.440000	-0.060000	0.770000	0.440000	0.630000	0.110000	1.600000	-0.860000	0.150000	0.190000	0.960000	0.500000	1.360000	0.560000	0.030000	0.400000	0.680000	-0.150000	0.160000	0.340000	0.040000	0.490000	0.000000	0.280000	0.610000	-0.810000	-0.030000
Probe 3284	0.104000	0.440000	0.200000	0.060000	0.690000	-0.690000	-0.090000	0.590000	0.070000	-0.200000	0.560000	0.410000	0.160000	0.010000	0.580000	-0.490000	0.370000	-0.090000	0.590000	-0.250000	1.170000	0.060000	0.110000	0.420000	0.480000	0.370000	-0.060000	0.110000	0.030000	0.640000	0.570000	0.390000	-0.620000	-0.420000	0.070000
Probe 3285	-0.187000	0.240000	-0.030000	-0.230000	0.000000	-0.070000	-0.220000	-0.180000	0.610000	-0.860000	-0.170000	0.190000	0.200000	0.000000	1.190000	-0.300000	-0.170000	0.000000	0.000000	-1.320000	1.280000	0.250000	-0.070000	-0.300000	-0.450000	0.030000	-0.360000	0.180000	0.280000	0.700000	0.000000	-0.090000	-1.060000	-1.030000	-0.180000
Probe 3286	-0.853000	0.300000	0.370000	1.590000	0.240000	0.110000	0.140000	1.580000	-0.250000	-0.690000	-0.220000	0.030000	2.120000	-0.040000	0.620000	-0.510000	-1.180000	0.860000	0.150000	2.520000	-0.920000	0.400000	-0.040000	-0.070000	-0.690000	-0.170000	-0.810000	0.790000	2.270000	-0.970000	-0.170000	0.160000	2.500000	0.330000	1.400000
Probe 3287	0.006000	0.450000	0.670000	-0.170000	0.080000	-0.040000	0.640000	-0.180000	0.120000	0.450000	-0.250000	0.500000	0.190000	0.620000	1.000000	0.030000	0.260000	0.230000	0.000000	0.990000	0.030000	0.580000	-0.090000	0.100000	0.040000	-0.010000	0.110000	0.210000	0.080000	0.940000	0.000000	0.560000	0.770000	-0.380000	-0.150000
Probe 3288	-0.043000	-0.710000	-0.100000	0.340000	-0.600000	0.150000	-0.140000	-0.540000	-0.430000	0.190000	0.000000	0.000000	0.620000	-0.370000	0.000000	0.340000	-0.490000	-0.430000	-0.890000	1.030000	-1.090000	-0.580000	0.200000	-0.200000	-0.490000	0.030000	-0.810000	0.490000	0.580000	-0.220000	-1.120000	-0.390000	0.000000	2.600000	0.500000
Probe 3289	-0.007000	-0.340000	0.180000	0.820000	-0.160000	0.290000	-0.120000	-0.640000	-0.180000	0.360000	-0.860000	0.040000	0.490000	0.330000	0.710000	1.000000	-0.300000	-0.400000	0.000000	-0.670000	-0.250000	0.200000	-0.100000	-0.150000	-0.340000	0.480000	-0.060000	0.660000	0.000000	0.570000	-0.140000	-0.740000	-0.270000	-1.430000	0.000000
Probe 3290	1.238000	0.010000	1.320000	0.760000	-0.250000	0.110000	0.430000	0.030000	0.100000	-0.070000	0.670000	0.300000	-0.090000	0.040000	-0.200000	0.110000	0.720000	0.040000	0.380000	-0.810000	0.300000	0.490000	0.180000	0.410000	0.640000	-0.120000	-0.360000	-0.840000	0.210000	0.150000	-0.280000	0.390000	-0.470000	-1.120000	0.680000
Probe 3291	-0.682000	0.000000	0.160000	0.390000	0.130000	-0.100000	0.510000	-0.070000	0.290000	-0.790000	0.710000	0.590000	-0.040000	-0.040000	-0.580000	0.010000	0.580000	0.110000	0.200000	-0.620000	0.210000	0.210000	0.180000	0.400000	0.490000	0.010000	-0.670000	-0.180000	0.070000	0.300000	0.020000	0.590000	-0.670000	-1.510000	0.280000
Probe 3292	0.269000	0.490000	0.060000	-0.090000	0.000000	0.000000	0.510000	-0.180000	0.030000	-0.170000	-0.140000	0.070000	0.010000	1.120000	-0.450000	-0.640000	0.410000	-0.090000	0.020000	-0.640000	2.110000	0.590000	0.000000	-0.320000	-0.030000	-0.010000	0.160000	0.110000	0.060000	0.320000	-0.270000	-0.640000	-0.230000	0.010000	0.110000
Probe 3293	-0.308000	0.000000	-0.420000	-0.710000	-0.570000	-0.120000	0.000000	0.250000	-0.150000	0.080000	-0.200000	0.000000	-0.100000	0.040000	-1.840000	0.310000	0.060000	0.030000	-0.530000	-0.150000	-0.670000	0.010000	-0.180000	0.180000	-0.180000	-0.300000	-0.640000	-0.140000	-0.470000	-0.040000	0.070000	-0.280000	0.070000	0.440000	-0.220000
Probe 3294	-0.124000	0.580000	0.430000	-0.010000	0.900000	0.140000	0.030000	0.180000	0.000000	-0.220000	0.490000	-0.100000	-0.150000	0.090000	0.120000	-0.140000	0.710000	0.410000	0.600000	-0.170000	1.030000	0.710000	-0.100000	0.770000	0.660000	-0.670000	0.000000	-0.100000	-0.150000	0.550000	-0.140000	0.480000	0.030000	-0.340000	-0.290000
Probe 3295	-0.454000	0.000000	-0.070000	-0.560000	-0.120000	-0.010000	-0.150000	1.430000	0.010000	-0.290000	0.380000	0.110000	-0.340000	-0.080000	-0.170000	0.210000	0.460000	0.150000	-0.560000	0.150000	-0.940000	0.180000	-0.150000	0.290000	0.380000	0.340000	-0.250000	-0.090000	0.190000	0.160000	-0.400000	0.290000	-0.150000	0.260000	-0.290000
Probe 3296	0.001000	0.340000	0.300000	-0.230000	0.210000	-0.620000	-0.180000	-0.940000	-0.290000	0.010000	0.110000	0.160000	-0.290000	0.370000	-0.320000	-0.270000	-0.270000	-0.100000	0.000000	-0.710000	1.430000	-0.380000	0.630000	-0.620000	0.420000	-0.100000	0.030000	-0.120000	0.670000	0.590000	0.000000	0.200000	-0.840000	-0.220000	-0.300000
Probe 3297	0.390000	-0.580000	0.290000	-0.450000	-0.390000	-0.120000	0.360000	1.190000	0.080000	0.210000	-0.360000	0.310000	0.360000	-0.150000	0.480000	-0.610000	0.320000	-0.550000	0.000000	-0.150000	0.250000	-0.050000	-0.090000	-0.760000	-0.350000	0.450000	-0.420000	0.150000	-0.040000	-0.120000	-0.580000	-0.060000	-0.970000	-0.660000	-0.800000
Probe 3298	-0.090000	2.140000	0.460000	0.040000	0.590000	0.280000	0.250000	-0.540000	0.020000	0.000000	-0.380000	0.300000	0.470000	0.100000	-0.010000	-0.010000	0.670000	0.410000	0.260000	0.040000	0.540000	0.760000	-0.060000	0.200000	-0.290000	0.830000	0.370000	0.420000	0.410000	1.290000	-0.430000	0.710000	-0.900000	0.690000	-0.630000
Probe 3299	-0.253000	0.430000	0.530000	0.160000	0.730000	-0.090000	0.370000	-0.640000	0.240000	0.290000	0.560000	0.770000	-0.290000	-0.290000	0.000000	-0.340000	1.400000	-0.250000	0.460000	0.960000	-0.740000	0.240000	0.040000	0.380000	1.270000	0.460000	-0.230000	-0.180000	0.030000	0.330000	0.030000	1.060000	-0.360000	-0.760000	-0.380000
Probe 3300	-0.738000	-2.470000	-0.510000	-0.200000	-1.920000	0.330000	-0.250000	-1.740000	-0.250000	-0.070000	-0.760000	-0.290000	0.100000	-0.400000	-1.360000	1.280000	0.230000	-0.170000	-1.560000	-1.000000	-4.060000	-1.320000	0.580000	0.560000	-1.180000	-0.340000	-0.380000	0.310000	-0.200000	-1.840000	-1.220000	-0.670000	0.310000	1.930000	-0.470000
Probe 3301	-0.742000	-1.060000	-0.580000	-0.360000	-1.520000	0.110000	-0.740000	0.000000	-0.220000	-0.360000	-0.600000	0.120000	-0.150000	-0.860000	0.000000	0.990000	-0.670000	-0.300000	-0.990000	-0.560000	-2.000000	-1.400000	0.030000	0.110000	-0.790000	-0.510000	-0.490000	0.060000	0.030000	-0.290000	-0.790000	-0.570000	0.530000	-0.010000	-0.220000
Probe 3302	0.203000	0.370000	0.890000	0.510000	1.210000	-0.200000	0.490000	-0.090000	-0.400000	0.420000	0.000000	-0.180000	0.180000	0.630000	-0.070000	-0.860000	0.850000	-0.300000	1.000000	-0.250000	-1.120000	0.460000	-0.030000	0.340000	0.640000	-0.670000	0.140000	-0.010000	-0.300000	1.290000	0.000000	0.930000	-0.430000	-0.070000	0.160000
Probe 3303	0.467000	-0.420000	0.560000	0.030000	0.360000	0.190000	0.380000	-0.220000	-0.140000	-0.180000	-0.400000	-0.220000	0.580000	-0.580000	0.030000	0.080000	0.060000	0.390000	-0.340000	-0.400000	1.420000	0.490000	-0.060000	0.150000	-0.300000	0.390000	-0.170000	0.330000	-0.140000	-0.400000	-0.970000	-0.500000	0.950000	0.330000	0.030000
Probe 3304	0.190000	0.900000	0.380000	-0.740000	1.020000	-0.420000	0.170000	-0.670000	-0.400000	0.330000	0.140000	-0.220000	-0.110000	1.210000	0.230000	-0.860000	0.340000	-0.120000	0.350000	-0.140000	1.150000	0.680000	0.040000	-0.650000	-0.010000	0.980000	0.240000	-0.300000	-0.140000	0.760000	0.810000	-0.040000	-0.480000	-0.330000	-0.580000
Probe 3305	-0.160000	-0.220000	0.010000	-0.810000	1.000000	-0.540000	-0.790000	-0.620000	-0.120000	0.000000	-0.810000	-0.010000	-0.170000	0.000000	-0.940000	-1.150000	-0.320000	-0.860000	0.000000	-0.560000	0.440000	-0.200000	0.540000	-0.600000	-0.710000	-0.290000	-0.360000	-0.540000	-0.600000	0.260000	0.010000	-0.440000	-0.180000	-1.790000	-0.230000
Probe 3306	-0.795000	0.210000	-1.250000	-0.400000	-0.800000	-0.070000	-0.940000	0.000000	-0.430000	-0.420000	0.320000	-0.450000	-0.250000	-0.630000	-0.150000	0.700000	-1.060000	-0.100000	-1.630000	-0.840000	-0.920000	-0.360000	0.000000	-0.320000	-0.270000	-0.320000	-0.200000	-0.340000	-0.620000	0.480000	-0.440000	-1.300000	-0.430000	0.250000	0.230000
Probe 3307	-0.010000	0.540000	0.280000	-0.070000	0.380000	0.060000	0.200000	-0.560000	-0.220000	-0.400000	0.160000	-0.010000	0.240000	-0.070000	1.240000	-0.010000	0.060000	0.420000	0.360000	0.540000	2.140000	0.680000	0.120000	0.260000	0.200000	0.750000	0.150000	-0.040000	0.790000	1.050000	0.380000	-0.470000	0.500000	-0.420000	0.320000
Probe 3308	-0.017000	0.370000	-0.060000	-0.140000	0.310000	-0.060000	-0.360000	-0.120000	-0.290000	-0.510000	-0.120000	-0.120000	-0.180000	-0.230000	-0.040000	-0.380000	-0.040000	-0.120000	0.470000	-0.840000	-1.000000	0.420000	0.100000	-0.230000	0.320000	-0.400000	0.080000	-0.180000	-0.580000	0.670000	0.070000	-0.390000	0.430000	-0.620000	-0.140000
Probe 3309	-0.301000	-0.920000	-0.620000	-0.890000	-0.920000	0.330000	-0.710000	-0.620000	-0.430000	0.380000	-0.840000	-0.230000	-0.220000	-0.560000	-0.620000	0.340000	-1.360000	-0.070000	-0.910000	-0.470000	-0.940000	-0.840000	0.440000	-0.150000	-1.090000	-0.300000	-0.250000	0.200000	-0.420000	-0.180000	-0.380000	-1.690000	1.080000	0.190000	-0.060000
Probe 3310	-0.156000	0.010000	-0.100000	0.290000	0.260000	-0.040000	-0.070000	0.010000	0.080000	-0.220000	-0.120000	-0.010000	0.100000	-0.290000	0.590000	0.300000	0.200000	-0.470000	-0.020000	-0.860000	-0.150000	0.280000	0.100000	-0.490000	0.210000	0.140000	-0.220000	-0.070000	-0.620000	0.600000	0.270000	-0.290000	-0.120000	0.100000	0.160000
Probe 3311	-0.150000	-0.300000	0.120000	-0.230000	0.050000	0.010000	0.260000	0.680000	-0.340000	0.450000	-0.890000	-0.090000	-0.070000	0.040000	0.190000	0.230000	-0.560000	-0.060000	-0.140000	0.010000	0.040000	0.190000	0.030000	-0.120000	-0.640000	0.640000	-0.170000	-0.060000	0.250000	0.430000	0.320000	-0.590000	0.490000	0.140000	0.190000
Probe 3312	-0.268000	0.530000	-0.670000	-0.030000	-0.750000	-0.400000	-0.270000	-0.810000	-0.030000	-1.150000	-0.560000	0.080000	-0.320000	-0.530000	-0.060000	0.250000	-0.290000	-0.450000	-1.400000	-0.690000	0.260000	0.180000	-0.380000	-0.510000	-0.300000	0.060000	-0.060000	-0.420000	-0.250000	0.600000	0.170000	-0.730000	-0.230000	-0.690000	-0.070000
Probe 3313	-0.417000	-0.400000	-0.010000	0.250000	-0.160000	0.120000	-0.100000	-0.790000	0.010000	-1.180000	-0.170000	0.060000	0.010000	0.160000	-0.580000	0.540000	-0.180000	-0.270000	0.000000	-0.400000	-0.640000	0.080000	-0.010000	0.160000	-0.470000	0.420000	-0.170000	-0.010000	-0.490000	0.310000	0.100000	-0.860000	0.080000	-0.230000	0.390000
Probe 3314	0.390000	-0.290000	-0.030000	0.150000	-0.120000	-0.140000	-0.090000	-0.400000	-0.450000	0.180000	0.250000	-0.320000	0.460000	-0.340000	-0.360000	-0.300000	-0.250000	0.500000	0.330000	-0.670000	0.490000	-0.220000	-1.090000	0.140000	0.420000	-0.180000	-0.580000	0.460000	1.470000	-0.230000	0.080000	-0.670000	0.610000	0.120000	0.870000
Probe 3315	0.570000	-0.540000	0.450000	-0.520000	-0.320000	-0.090000	0.030000	-0.050000	-0.140000	0.060000	-0.490000	-0.270000	-0.440000	0.620000	0.010000	-0.450000	-0.240000	-0.470000	-0.290000	-0.230000	-0.810000	0.150000	0.180000	-0.190000	-0.250000	-0.390000	-0.540000	0.340000	0.050000	-0.090000	-0.620000	-0.760000	-0.320000	0.570000	-0.190000
Probe 3316	-0.565000	-0.840000	0.040000	0.070000	0.130000	0.190000	-0.100000	0.610000	-0.270000	-0.290000	0.630000	-0.070000	0.190000	-0.480000	0.410000	0.400000	0.250000	0.520000	0.070000	-0.040000	-1.940000	0.230000	0.040000	0.490000	0.560000	0.080000	0.370000	0.180000	0.660000	0.010000	-0.560000	-0.130000	0.190000	0.580000	0.040000
Probe 3317	0.015000	-0.790000	-0.010000	0.240000	-0.300000	-0.070000	0.120000	-0.940000	-0.290000	0.500000	-0.400000	-0.100000	0.060000	-0.330000	-0.760000	-0.040000	-0.790000	0.030000	-0.470000	-0.470000	-1.290000	-0.420000	-0.140000	-0.100000	-0.250000	-0.560000	-0.340000	0.460000	-0.200000	-0.380000	-0.060000	-0.480000	0.360000	-0.140000	0.520000
Probe 3318	-0.242000	-0.540000	-0.740000	-0.150000	-0.690000	-0.010000	-0.490000	-0.420000	-0.230000	-0.510000	-0.150000	-0.180000	-0.510000	-0.760000	-0.140000	0.340000	-0.620000	-0.180000	-0.470000	-0.510000	-0.810000	-0.450000	0.060000	0.450000	-0.320000	-0.320000	-0.300000	-0.230000	-0.010000	-0.140000	0.180000	-0.800000	0.200000	-0.300000	0.110000
Probe 3319	-0.313000	-0.510000	0.150000	0.230000	0.330000	0.010000	0.360000	-0.040000	-0.090000	-0.030000	0.230000	-0.060000	-0.070000	0.060000	0.960000	0.140000	0.290000	-0.170000	-0.260000	-0.200000	-2.470000	-0.040000	-0.040000	0.230000	0.310000	0.080000	-0.140000	-0.230000	-0.490000	0.700000	0.140000	-0.040000	-0.010000	-0.490000	0.190000
Probe 3320	-0.614000	-1.220000	-0.490000	-0.860000	-1.290000	0.210000	-0.600000	0.000000	-0.420000	-0.270000	-0.380000	-0.250000	-0.040000	-0.750000	-0.430000	0.580000	-0.560000	0.160000	-0.690000	-0.620000	-4.320000	-0.920000	0.250000	0.260000	-0.540000	-0.300000	0.080000	0.140000	-0.250000	-0.640000	-0.840000	-0.900000	1.110000	0.150000	-0.300000
Probe 3321	0.099000	0.080000	-0.400000	0.250000	-0.490000	0.100000	0.290000	0.590000	0.110000	-0.580000	0.120000	-0.090000	-0.070000	-0.730000	-1.560000	0.900000	0.210000	-0.220000	-1.050000	-0.580000	-0.430000	-0.490000	0.860000	0.040000	0.060000	0.320000	-0.200000	0.140000	0.070000	0.490000	0.160000	-0.340000	-0.450000	0.420000	0.390000
Probe 3322	-0.777000	-2.640000	-0.490000	-0.230000	-1.930000	0.500000	-0.120000	0.000000	-0.450000	-0.010000	-0.600000	-0.400000	0.110000	-0.620000	-1.430000	1.150000	0.060000	-0.150000	-1.580000	-0.940000	-3.180000	-1.060000	0.400000	0.480000	-1.120000	-0.060000	-0.580000	0.250000	-0.180000	-1.510000	-0.890000	-0.920000	0.420000	1.850000	-0.250000
Probe 3323	-0.149000	0.230000	-0.430000	-0.320000	-0.410000	-0.710000	-0.320000	-1.560000	-0.100000	0.000000	-0.200000	-0.060000	-0.270000	0.000000	-0.840000	0.070000	-0.140000	-1.250000	0.000000	-0.300000	0.540000	-0.220000	0.010000	-0.420000	-0.100000	-0.430000	-0.540000	-0.090000	-0.430000	0.100000	-0.140000	-1.020000	-0.670000	-0.790000	-0.100000
Probe 3324	-1.219000	-0.450000	-1.090000	-0.560000	-0.680000	-0.140000	-0.940000	0.000000	-0.140000	-1.030000	-0.760000	-0.360000	-0.180000	-1.300000	-1.510000	0.540000	-0.970000	-1.290000	-0.320000	-0.300000	-2.060000	-0.760000	0.040000	0.000000	-0.940000	0.120000	-1.030000	0.190000	-0.100000	-0.810000	-0.430000	-1.340000	1.120000	0.580000	-0.270000
Probe 3325	0.404000	0.310000	1.030000	1.390000	1.560000	-0.230000	0.700000	-0.360000	-0.040000	-0.220000	1.530000	0.060000	0.360000	0.100000	0.030000	-0.710000	0.670000	-1.150000	1.360000	-0.100000	1.530000	0.490000	0.300000	0.340000	1.630000	-0.060000	-0.360000	-0.060000	-0.040000	0.540000	0.550000	0.590000	0.120000	0.000000	1.200000
Probe 3326	0.397000	0.580000	0.530000	0.320000	1.490000	-0.360000	0.290000	0.000000	0.120000	-1.150000	-0.150000	0.140000	-0.670000	0.340000	-0.180000	-1.180000	-0.180000	-0.140000	1.360000	-0.320000	0.000000	-0.030000	0.070000	0.000000	0.080000	0.000000	-0.840000	-0.300000	0.000000	-0.010000	-0.150000	0.410000	0.620000	0.030000	-0.300000
Probe 3327	0.299000	-0.640000	-0.220000	-0.450000	-0.990000	-0.640000	-0.340000	-0.290000	-0.640000	-3.640000	0.100000	-1.150000	-0.470000	-0.360000	-0.340000	0.990000	-0.180000	2.360000	-1.000000	0.950000	0.710000	-0.920000	0.180000	-1.120000	-0.180000	-0.470000	-0.040000	-0.470000	0.110000	-0.150000	-3.050000	0.710000	-0.290000	-0.920000	-0.710000
Probe 3328	0.060000	-0.060000	0.310000	-0.220000	-0.030000	-0.540000	-0.210000	-0.060000	-0.480000	0.370000	0.010000	-0.470000	0.390000	-0.080000	-0.020000	-0.730000	-0.120000	0.290000	0.190000	0.030000	0.560000	0.170000	-0.070000	0.030000	0.080000	-0.050000	-0.120000	0.340000	0.050000	-0.200000	0.060000	0.650000	-0.330000	0.200000	0.400000
Probe 3329	0.357000	0.150000	1.940000	-0.200000	-0.130000	0.390000	-0.040000	-0.010000	-0.450000	-0.620000	0.190000	-0.430000	0.260000	0.260000	0.380000	-0.560000	-0.300000	0.480000	-0.360000	0.380000	1.500000	0.190000	-0.070000	0.500000	-0.060000	0.580000	-0.290000	0.560000	3.160000	0.500000	0.190000	-0.180000	0.000000	-0.710000	0.500000
Probe 3330	-0.596000	0.180000	-0.120000	-0.060000	0.090000	-0.400000	-0.450000	0.110000	-0.140000	0.000000	0.510000	-0.400000	-0.070000	-0.340000	-0.510000	-0.450000	-0.430000	0.320000	0.490000	0.590000	1.120000	-0.230000	0.010000	0.850000	0.360000	-0.200000	-0.320000	-0.450000	0.290000	0.320000	0.110000	-0.160000	-0.400000	-0.760000	-0.290000
Probe 3331	-0.358000	-0.140000	0.000000	-0.150000	-0.190000	0.200000	-0.290000	0.480000	0.230000	-0.640000	0.420000	-0.290000	0.360000	0.180000	0.640000	-0.400000	-0.670000	0.380000	0.100000	0.140000	1.100000	0.030000	0.230000	-0.560000	-0.030000	0.080000	-0.040000	-0.090000	1.400000	0.450000	0.280000	0.280000	-0.400000	-1.290000	0.010000
Probe 3332	0.258000	1.420000	-0.010000	-0.200000	0.430000	-0.140000	-0.140000	0.200000	0.640000	-0.670000	2.540000	0.480000	0.150000	-0.150000	1.380000	-0.490000	1.620000	0.440000	0.040000	1.850000	4.610000	0.040000	0.160000	-0.140000	2.800000	-0.060000	-0.380000	-0.270000	0.200000	1.500000	0.170000	0.250000	-0.430000	0.070000	-0.120000
Probe 3333	0.083000	0.540000	0.300000	-0.200000	0.400000	-0.220000	-0.270000	0.160000	0.800000	-1.560000	1.340000	0.620000	-0.070000	0.060000	-0.640000	-0.690000	-0.010000	0.820000	0.000000	-0.270000	1.180000	0.330000	0.330000	-0.940000	1.120000	0.100000	-0.220000	-0.140000	0.230000	0.920000	0.770000	0.710000	-0.760000	-0.490000	-0.250000
Probe 3334	-0.106000	0.150000	-0.230000	-0.490000	-0.050000	-1.290000	-0.580000	-0.620000	0.200000	0.000000	-0.230000	-0.060000	-0.300000	0.320000	0.640000	-0.580000	-0.120000	-0.860000	-0.010000	0.620000	2.110000	-0.360000	0.070000	-0.810000	-0.170000	-0.790000	-0.400000	-0.560000	-0.400000	0.110000	0.000000	0.050000	-0.670000	-0.430000	-0.810000
Probe 3335	0.105000	0.490000	0.030000	0.040000	0.610000	-0.360000	-0.150000	0.070000	0.370000	-0.640000	0.960000	-0.070000	0.290000	-0.070000	0.190000	-0.810000	0.060000	0.070000	0.180000	0.320000	2.010000	0.500000	0.460000	-0.600000	0.740000	0.180000	-0.140000	-0.030000	0.440000	0.990000	0.570000	0.350000	0.100000	-0.540000	0.080000
Probe 3336	-0.026000	0.100000	0.280000	-0.140000	0.600000	-0.540000	-0.140000	0.280000	0.290000	-2.000000	1.520000	0.140000	-0.070000	0.340000	0.390000	-0.670000	0.920000	0.320000	0.120000	0.690000	0.710000	0.260000	0.250000	-0.220000	1.560000	0.040000	-0.220000	-0.620000	-0.670000	0.420000	0.000000	0.380000	-0.640000	-1.030000	-0.290000
Probe 3337	-0.120000	-0.300000	0.480000	-0.480000	-0.110000	-0.170000	0.080000	0.020000	-0.140000	-1.100000	-0.080000	-0.170000	0.120000	0.580000	0.080000	-0.460000	-0.140000	0.190000	0.040000	-0.290000	1.100000	-0.670000	0.200000	0.020000	-0.150000	0.440000	-0.200000	-0.340000	-0.310000	-0.300000	-0.810000	-0.200000	-0.370000	0.490000	-0.200000
